iter	Passed	Remaining
0	1	4250
1	2	4046
2	3	3827
3	4	3714
4	6	3659
5	7	3623
6	8	3584
7	9	3555
8	10	3552
9	11	3533
10	12	3523
11	14	3515
12	15	3503
13	16	3493
14	17	3491
15	18	3486
16	19	3482
17	20	3477
18	22	3473
19	23	3471
20	24	3466
21	25	3463
22	26	3456
23	27	3452
24	29	3451
25	30	3452
26	31	3445
27	32	3439
28	33	3440
29	34	3440
30	35	3437
31	37	3437
32	38	3433
33	39	3431
34	40	3427
35	41	3427
36	42	3423
37	43	3416
38	44	3415
39	46	3412
40	47	3409
41	48	3408
42	49	3407
43	50	3404
44	51	3401
45	52	3401
46	54	3400
47	55	3397
48	56	3396
49	57	3394
50	58	3391
51	59	3389
52	60	3387
53	62	3385
54	63	3383
55	64	3380
56	65	3376
57	66	3374
58	67	3372
59	68	3371
60	69	3371
61	71	3368
62	72	3367
63	73	3364
64	74	3363
65	75	3361
66	76	3360
67	77	3359
68	79	3358
69	80	3358
70	81	3356
71	82	3356
72	83	3354
73	84	3353
74	85	3352
75	87	3352
76	88	3350
77	89	3348
78	90	3347
79	91	3346
80	92	3344
81	93	3343
82	95	3341
83	96	3340
84	97	3338
85	98	3337
86	99	3335
87	100	3335
88	101	3333
89	103	3333
90	104	3332
91	105	3330
92	106	3329
93	107	3327
94	108	3326
95	109	3323
96	111	3322
97	112	3321
98	113	3319
99	114	3319
100	115	3316
101	116	3315
102	117	3315
103	119	3314
104	120	3313
105	121	3311
106	122	3310
107	123	3308
108	124	3307
109	125	3306
110	127	3305
111	128	3304
112	129	3301
113	130	3300
114	131	3299
115	132	3298
116	133	3297
117	134	3296
118	136	3294
119	137	3293
120	138	3291
121	139	3289
122	140	3287
123	141	3286
124	142	3284
125	143	3282
126	145	3281
127	146	3280
128	147	3279
129	148	3278
130	149	3277
131	150	3276
132	151	3275
133	153	3274
134	154	3272
135	155	3271
136	156	3271
137	157	3270
138	158	3269
139	159	3268
140	161	3267
141	162	3266
142	163	3264
143	164	3263
144	165	3262
145	166	3261
146	168	3260
147	169	3259
148	170	3258
149	171	3257
150	172	3256
151	173	3256
152	174	3255
153	176	3253
154	177	3251
155	178	3250
156	179	3249
157	180	3248
158	181	3247
159	182	3246
160	184	3245
161	185	3243
162	186	3242
163	187	3241
164	188	3240
165	189	3239
166	190	3238
167	192	3236
168	193	3235
169	194	3234
170	195	3233
171	196	3231
172	197	3230
173	198	3229
174	199	3228
175	201	3226
176	202	3224
177	203	3223
178	204	3221
179	205	3219
180	206	3218
181	207	3216
182	208	3215
183	210	3214
184	211	3213
185	212	3212
186	213	3211
187	214	3209
188	215	3208
189	216	3207
190	217	3205
191	219	3204
192	220	3202
193	221	3200
194	222	3199
195	223	3197
196	224	3195
197	225	3194
198	226	3192
199	227	3191
200	229	3190
201	230	3189
202	231	3188
203	232	3186
204	233	3185
205	234	3184
206	235	3182
207	237	3182
208	238	3181
209	239	3180
210	240	3179
211	241	3177
212	242	3176
213	243	3175
214	244	3173
215	246	3172
216	247	3171
217	248	3169
218	249	3168
219	250	3167
220	251	3165
221	252	3164
222	254	3163
223	255	3162
224	256	3160
225	257	3160
226	258	3158
227	259	3157
228	260	3155
229	261	3154
230	263	3153
231	264	3152
232	265	3151
233	266	3150
234	267	3148
235	268	3147
236	269	3146
237	271	3145
238	272	3144
239	273	3142
240	274	3141
241	275	3140
242	276	3139
243	277	3137
244	278	3136
245	280	3135
246	281	3134
247	282	3133
248	283	3132
249	284	3131
250	285	3129
251	286	3129
252	288	3128
253	289	3126
254	290	3125
255	291	3124
256	292	3123
257	293	3121
258	294	3120
259	295	3118
260	297	3117
261	298	3116
262	299	3115
263	300	3114
264	301	3113
265	302	3112
266	303	3111
267	305	3110
268	306	3109
269	307	3108
270	308	3106
271	309	3105
272	310	3104
273	311	3103
274	313	3101
275	314	3100
276	315	3099
277	316	3097
278	317	3096
279	318	3096
280	319	3094
281	320	3093
282	322	3091
283	323	3090
284	324	3089
285	325	3088
286	326	3087
287	327	3086
288	328	3084
289	329	3083
290	331	3082
291	332	3081
292	333	3080
293	334	3079
294	335	3078
295	336	3077
296	338	3076
297	339	3075
298	340	3074
299	341	3072
300	342	3071
301	343	3070
302	344	3069
303	345	3068
