iter	RMSE
0	16.54017459
1	16.14232027
2	15.81296553
3	15.46333521
4	15.15125086
5	14.83093302
6	14.46913172
7	14.07216212
8	13.78509105
9	13.49130687
10	13.13571304
11	12.85360738
12	12.57655104
13	12.29869588
14	12.07562881
15	11.84219904
16	11.60110963
17	11.34928341
18	11.06395565
19	10.80088761
20	10.59280104
21	10.34764215
22	10.21096948
23	9.999534536
24	9.794438025
25	9.618690205
26	9.442027632
27	9.243651458
28	9.088750618
29	8.912737879
30	8.725019253
31	8.582278226
32	8.428259702
33	8.285182657
34	8.14182948
35	7.958278799
36	7.79756677
37	7.62714982
38	7.515041957
39	7.356135468
40	7.216588417
41	7.100121294
42	6.961746485
43	6.823845822
44	6.721487684
45	6.615757269
46	6.510545355
47	6.41622999
48	6.336258859
49	6.226198293
50	6.116917872
51	5.999910024
52	5.911015592
53	5.821214029
54	5.739526732
55	5.633931219
56	5.541328042
57	5.42562452
58	5.330782966
59	5.224505273
60	5.121767258
61	5.039054621
62	4.931715505
63	4.828181488
64	4.738663825
65	4.661078103
66	4.580883622
67	4.512857199
68	4.430802393
69	4.369821333
70	4.294852403
71	4.216728168
72	4.13190418
73	4.051581935
74	3.993309784
75	3.922182533
76	3.853244299
77	3.794122943
78	3.738163406
79	3.689703896
80	3.636015915
81	3.588747866
82	3.535212608
83	3.481120181
84	3.411662531
85	3.356011152
86	3.300477655
87	3.246589825
88	3.193082727
89	3.159627545
90	3.114746745
91	3.066106566
92	3.004944147
93	2.961834015
94	2.907119222
95	2.855580803
96	2.802426677
97	2.753139643
98	2.705974657
99	2.653694603
100	2.604537567
101	2.550179378
102	2.502873736
103	2.479776179
104	2.436660727
105	2.395872734
106	2.34196739
107	2.298247519
108	2.253364837
109	2.210281104
110	2.175928752
111	2.134195886
112	2.102424468
113	2.067239917
114	2.029999423
115	1.990664043
116	1.95472417
117	1.921260379
118	1.886195933
119	1.85534624
120	1.823705572
121	1.803849695
122	1.771225125
123	1.744043914
124	1.712391842
125	1.684458103
126	1.656508368
127	1.635492389
128	1.604913083
129	1.57904226
130	1.551046884
131	1.524468041
132	1.499562176
133	1.475356624
134	1.452123304
135	1.422731599
136	1.403154559
137	1.379845391
