iter	Passed	Remaining
0	62	186252
1	64	96084
2	65	65926
3	67	50861
4	69	41838
5	72	35934
6	74	31806
7	77	29078
8	87	29193
9	91	27344
10	97	26623
11	104	25944
12	107	24776
13	112	24030
14	117	23321
15	119	22271
16	122	21562
17	125	20765
18	127	19978
19	129	19305
20	131	18664
21	132	17948
22	134	17456
23	139	17353
24	142	16920
25	144	16489
26	146	16108
27	148	15761
28	151	15494
29	155	15382
30	157	15073
31	158	14745
32	160	14453
33	162	14188
34	164	13917
35	166	13688
36	167	13437
37	169	13234
38	171	13023
39	173	12838
40	175	12688
41	178	12575
42	180	12414
43	184	12387
44	187	12299
45	189	12178
46	191	12050
47	194	11951
48	196	11828
49	198	11719
50	200	11604
51	203	11514
52	204	11379
53	206	11257
54	208	11137
55	210	11043
56	211	10941
57	213	10848
58	215	10762
59	218	10696
60	219	10596
61	222	10533
62	223	10438
63	225	10342
64	227	10250
65	228	10162
66	230	10089
67	232	10013
68	234	9976
69	236	9909
70	239	9889
71	242	9877
72	244	9806
73	246	9757
74	249	9724
75	251	9678
76	254	9653
77	256	9614
78	258	9572
79	260	9518
80	262	9461
81	264	9404
82	265	9346
83	267	9293
84	269	9241
85	271	9191
86	272	9139
87	274	9092
88	276	9041
89	278	8994
90	280	8969
91	282	8938
92	285	8938
93	288	8914
94	292	8946
95	295	8948
96	297	8917
97	299	8879
98	302	8852
99	304	8834
100	307	8827
101	310	8808
102	312	8798
103	315	8786
104	318	8793
105	322	8791
106	324	8783
107	328	8796
108	333	8832
109	335	8824
110	338	8804
111	339	8762
112	341	8730
113	343	8707
114	345	8667
115	347	8632
116	348	8596
117	350	8564
118	352	8537
119	354	8516
120	356	8484
121	359	8471
122	360	8436
123	362	8406
124	364	8380
125	367	8381
126	369	8366
127	372	8353
128	374	8324
129	375	8294
130	377	8261
131	378	8232
132	380	8203
133	382	8176
134	385	8171
135	387	8159
136	389	8135
137	390	8105
138	392	8078
139	394	8049
140	396	8038
141	398	8021
142	400	8002
143	402	7983
144	404	7966
145	407	7957
146	408	7934
147	411	7925
148	414	7922
149	415	7899
150	418	7892
151	420	7877
152	422	7866
153	424	7845
154	426	7822
155	428	7804
156	429	7782
157	432	7779
158	434	7768
159	437	7760
160	438	7736
161	440	7715
162	442	7701
163	445	7704
164	447	7687
165	449	7669
166	452	7675
167	454	7657
168	455	7634
169	457	7613
170	458	7591
171	461	7586
172	463	7569
173	464	7551
174	466	7532
175	468	7524
176	470	7507
177	472	7488
178	474	7470
179	475	7453
180	477	7437
181	479	7428
182	483	7435
183	485	7436
184	487	7419
185	489	7402
186	490	7384
187	493	7374
188	494	7359
189	496	7350
190	498	7329
191	499	7307
192	501	7287
193	502	7272
194	503	7249
195	505	7227
196	506	7209
197	509	7204
198	510	7188
199	512	7179
200	515	7176
201	517	7162
202	518	7150
203	520	7140
204	523	7135
205	524	7120
206	526	7106
207	528	7098
208	530	7077
209	531	7060
210	532	7045
211	535	7040
212	537	7030
213	539	7018
214	541	7018
215	543	7005
216	545	6995
217	546	6978
218	549	6974
219	550	6961
220	552	6946
221	554	6933
222	555	6921
223	558	6916
224	560	6914
225	562	6907
226	564	6897
227	566	6884
228	567	6872
229	569	6860
230	571	6848
231	574	6850
232	575	6839
233	577	6830
234	579	6820
235	582	6816
236	583	6805
237	586	6808
238	588	6795
239	590	6786
240	591	6776
241	593	6767
242	596	6769
243	598	6762
244	600	6753
245	602	6741
246	603	6730
247	605	6720
248	607	6710
249	609	6704
250	611	6694
251	613	6694
252	615	6686
253	617	6676
254	619	6667
255	621	6656
256	622	6647
257	624	6638
258	626	6629
259	628	6618
260	630	6615
261	632	6604
262	634	6604
263	636	6596
264	638	6591
265	641	6591
266	643	6582
267	644	6571
268	646	6561
269	648	6554
270	649	6544
271	651	6538
272	653	6530
273	655	6525
274	657	6516
275	659	6504
276	660	6495
277	662	6485
278	665	6490
279	667	6479
280	668	6469
281	670	6459
282	672	6459
283	674	6454
284	676	6447
285	678	6434
286	679	6426
287	681	6421
288	683	6411
289	685	6403
290	686	6395
291	688	6385
292	690	6382
293	692	6371
294	694	6370
295	697	6367
296	698	6359
297	700	6349
298	701	6340
299	703	6332
300	705	6324
301	706	6314
302	708	6305
303	710	6298
304	713	6301
305	715	6300
306	717	6294
307	719	6287
308	721	6279
309	722	6272
310	724	6265
311	726	6255
312	728	6252
313	729	6243
314	731	6235
315	733	6227
316	734	6220
317	737	6218
318	738	6210
319	740	6202
320	742	6195
321	743	6186
322	746	6183
323	747	6176
324	749	6170
325	752	6173
326	754	6167
327	756	6161
328	757	6152
329	760	6151
330	762	6148
331	764	6140
332	765	6133
333	768	6137
334	770	6129
335	772	6123
336	774	6117
337	775	6109
338	777	6104
339	779	6096
340	780	6089
341	782	6083
342	784	6077
343	787	6080
344	789	6076
345	791	6071
346	793	6065
347	795	6060
348	797	6058
349	799	6052
350	801	6046
351	802	6040
352	804	6034
353	806	6029
354	808	6021
355	809	6015
356	811	6009
357	813	6002
358	815	6000
359	819	6008
360	821	6004
361	823	5999
362	825	5995
363	827	5993
364	830	5992
365	832	5992
366	834	5985
367	836	5980
368	837	5974
369	839	5968
370	841	5961
371	842	5954
372	845	5952
373	847	5949
374	849	5946
375	851	5940
376	852	5933
377	854	5928
378	856	5921
379	857	5915
380	859	5909
381	861	5903
382	863	5898
383	865	5895
384	867	5894
385	870	5894
386	871	5886
387	874	5883
388	875	5877
389	877	5875
390	879	5868
391	881	5862
392	882	5856
393	884	5849
394	886	5847
395	889	5850
396	891	5844
397	893	5842
398	895	5836
399	896	5830
400	898	5826
401	900	5822
402	903	5822
403	906	5823
404	907	5817
405	909	5811
406	911	5804
407	912	5798
408	914	5792
409	916	5788
410	918	5782
411	919	5777
412	921	5772
413	923	5765
414	926	5768
415	928	5765
416	929	5760
417	932	5757
418	933	5752
419	935	5746
420	937	5741
421	938	5732
422	940	5732
423	943	5730
424	945	5726
425	947	5722
426	948	5717
427	950	5711
428	952	5709
429	954	5703
430	956	5698
431	957	5692
432	959	5686
433	960	5681
434	962	5675
435	963	5667
436	965	5661
437	967	5656
